word	lemma	overlap_score	gloss	num_sent	idxs	noises_idxs	non_meta_noises
dash	dash%2:38:00::	0.7	run or move very quickly or hastily	5	0,1,2,3,4	6,5	0,1,2,3,4	6,5
dash	dash%2:30:00::	1.0	break into pieces, as by striking or knocking over	2	5,6		5,6	
date	date%1:18:00::	1.0	a participant in a date	3	23,24,25		23,24,25	
date	date%1:28:00::	0.9288537549407114	the specified day of the month	23	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22	26,28,27,24,23	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22	26,28,27,24,23
date	date%1:14:00::	0.16666666666666666	a meeting arranged in advance	3	26,27,28	22,14,24	26,27,28	22,14,24
dawn	dawn%1:28:00::	1.0	the first light of day	10	0,1,2,3,4,5,6,7,8,9		0,1,2,3,4,5,6,7,8,9	
debut	debut%2:36:02::	1.0	present for the first time to the public	2	5,6		5,6	
debut	debut%1:04:00::	1.0	the act of beginning something new	5	0,1,2,3,4		0,1,2,3,4	
decide	decide%2:31:00::	0.9488980716253443	reach, make, or come to a decision about something	121	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120	127,122,126,129,124,128,123,121,125	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120	127,122,126,129,124,128,123,121,125
decide	decide%2:31:01::	0.45	bring to an end; settle conclusively	5	121,122,123,124,125	95,8,63,44,77	121,122,123,124,125	95,8,63,44,77
decide	decide%2:31:02::	0.16666666666666666	cause to decide	4	126,127,128,129	19,113,21,108	126,127,128,129	19,113,21,108
declare	declare%2:32:01::	0.17777777777777778	state firmly	10	43,44,45,46,47,48,49,50,51,52	28,6,41,5,39,16,32,56,58,34	43,44,45,46,47,48,49,50,51,52	28,6,41,5,39,16,32,56,58,34
declare	declare%2:32:04::	0.3611111111111111	declare to be	9	53,54,55,56,57,58,59,60,61	34,30,17,47,49,18,5,48,31	53,54,55,56,57,58,59,60,61	34,30,17,47,49,18,5,48,31
declare	declare%2:32:05::	0.3141025641025641	announce publicly or officially	13	30,31,32,33,34,35,36,37,38,39,40,41,42	8,28,11,9,45,23,52,6,50,44,19,48,15	30,31,32,33,34,35,36,37,38,39,40,41,42	8,28,11,9,45,23,52,6,50,44,19,48,15
declare	declare%2:32:00::	0.5701149425287356	state emphatically and authoritatively	30	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29	35,45,33,41,52,44,50,43,55,46,32,39,31,51,37,40,42,49,38,34,54,59,36,61,53,30,56,57,60,47	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29	35,45,33,41,52,44,50,43,55,46,32,39,31,51,37,40,42,49,38,34,54,59,36,61,53,30,56,57,60,47
decline	decline%1:22:02::	0.5833333333333334	change toward something smaller or lower	4	0,1,2,3	4,5	0,1,2,3	4,5
decline	decline%2:40:00::	0.75	refuse to accept	4	11,12,13,14	18	11,12,13,14	18
decline	decline%2:30:00::	0.5	grow smaller	2	19,20	8	19,20	8
decline	decline%2:30:01::	0.75	grow worse	5	6,7,8,9,10	19	6,7,8,9,10	19
decline	decline%2:32:00::	0.5	show unwillingness towards	4	15,16,17,18	11,13,12	15,16,17,18	11,13,12
decline	decline%1:26:00::	0.5	a condition inferior to an earlier condition; a gradual falling off from a better state	2	4,5	0	4,5	0
demand	demand%1:22:00::	0.8333333333333334	the ability and desire to purchase goods and services	9	22,23,24,25,26,27,28,29,30	33,7,31	22,23,24,25,26,27,28,29,30	33,7,31
demand	demand%1:04:00::	0.0	the act of demanding	3	37,38,39	30,32,102	37,38,39	30,32,102
demand	demand%1:10:00::	0.7121212121212122	an urgent or peremptory request	22	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21	32,24,33,30,34,36,66,35,72,28,54,68,103,104,106,65,107,47,49,26,23,25	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21	32,24,33,30,34,36,66,35,72,28,54,68,103,104,106,65,107,47,49,26,23,25
demand	demand%2:32:00::	0.7414634146341463	request urgently and forcefully	41	40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80	103,108,104,106,107,1,39,20,82,100,96,98,81,91,105,84,99,83,38,85,90,93,88,87,97,102,92,94,101,89,86,95	40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80	103,108,104,106,107,1,39,20,82,100,96,98,81,91,105,84,99,83,38,85,90,93,88,87,97,102,92,94,101,89,86,95
demand	demand%2:42:00::	0.6385281385281385	require as useful, just, or proper	22	81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102	65,105,41,1,39,38,63,108,107,49,68,104,106,79,47,45,69,75,72,53,71,70	81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102	65,105,41,1,39,38,63,108,107,49,68,104,106,79,47,45,69,75,72,53,71,70
demand	demand%2:32:02::	0.13333333333333333	claim as due or just	6	103,104,105,106,107,108	70,49,75,66,71,53	103,104,105,106,107,108	70,49,75,66,71,53
demand	demand%1:09:00::	0.6	required activity	6	31,32,33,34,35,36	24,7,0,23,28,30	31,32,33,34,35,36	24,7,0,23,28,30
denote	denote%2:32:00::	0.5	have as a meaning	7	9,10,11,12,13,14,15	7,2,0,8,3,4,6	9,10,11,12,13,14,15	7,2,0,8,3,4,6
denote	denote%2:32:01::	0.5416666666666666	be a sign or indication of	9	0,1,2,3,4,5,6,7,8	11,14,15,12,13,10,9	0,1,2,3,4,5,6,7,8	11,14,15,12,13,10,9
depress	depress%2:37:00::	1.0	lower someone's spirits; make downhearted	3	0,1,2		0,1,2	
desert	desert%2:31:00::	1.0	leave someone who needs or counts on you; leave in the lurch	4	4,5,6,7		4,5,6,7	
desert	desert%1:15:00::	1.0	arid land with little or no vegetation	4	0,1,2,3		0,1,2,3	
design	design%1:09:01::	0.4393939393939394	an arrangement scheme	12	13,14,15,16,17,18,19,20,21,22,23,24	26,3,27,7,2,12,5,25,4,28,8,6	13,14,15,16,17,18,19,20,21,22,23,24	26,3,27,7,2,12,5,25,4,28,8,6
design	design%2:36:00::	0.21428571428571427	make a design of; plan out in systematic, often graphic form	8	108,109,110,111,112,113,114,115	99,97,90,91,78,101,81,87	108,109,110,111,112,113,114,115	99,97,90,91,78,101,81,87
design	design%1:04:00::	0.4935897435897436	the act of working out the form of something (as by making a sketch or outline or plan)	13	0,1,2,3,4,5,6,7,8,9,10,11,12	18,26,14,15,92,28,16,27,21,22,13,24,25	0,1,2,3,4,5,6,7,8,9,10,11,12	18,26,14,15,92,28,16,27,21,22,13,24,25
design	design%2:36:01::	0.543859649122807	create the design for; create or execute in an artistic or highly skilled manner	19	89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107	110,115,111,81,86,108,83,112,114,84,85,113,34,71,78,76,109,57,67	89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107	110,115,111,81,86,108,83,112,114,84,85,113,34,71,78,76,109,57,67
design	design%2:31:00::	0.44047619047619047	plan something for a specific role or purpose or effect	28	61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88	42,34,37,57,58,49,52,103,33,36,38,60,41,50,31,35,45,111,48,46,100,54,109,39,91,44,43,40	61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88	42,34,37,57,58,49,52,103,33,36,38,60,41,50,31,35,45,111,48,46,100,54,109,39,91,44,43,40
design	design%1:09:02::	0.16666666666666666	something intended as a guide for making something else	3	25,26,27	28,7,18	25,26,27	28,7,18
design	design%1:06:00::	0.0	a decorative or artistic work	2	28,29	26	28,29	26
design	design%2:36:02::	0.6548387096774193	make or work out a plan for; devise	31	30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60	65,82,88,66,61,72,68,70,73,63,64,69,62,74,67,84,80,79,75,78,77,76,103,83,111,85,91,86,100,109,71	30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60	65,82,88,66,61,72,68,70,73,63,64,69,62,74,67,84,80,79,75,78,77,76,103,83,111,85,91,86,100,109,71
dismiss	dismiss%2:32:00::	0.9423076923076923	bar from attention or consideration	13	0,1,2,3,4,5,6,7,8,9,10,11,12	13,15,14	0,1,2,3,4,5,6,7,8,9,10,11,12	13,15,14
dismiss	dismiss%2:32:02::	0.8333333333333334	cease to consider; put out of judicial consideration	3	13,14,15	11	13,14,15	11
distill	distill%2:30:01::	0.6666666666666666	undergo the process of distillation	3	3,4,5	0	3,4,5	0
distill	distill%2:30:03::	0.3333333333333333	remove impurities from, increase the concentration of, and separate through the process of distillation	3	0,1,2	5,3	0,1,2	5,3
divide	divide%2:35:00::	0.0	come apart	2	34,35	31,2	34,35	31,2
divide	divide%2:31:00::	0.8727272727272727	perform a division	11	19,20,21,22,23,24,25,26,27,28,29	4,3,1,32,11,15,16,5,9,2	19,20,21,22,23,24,25,26,27,28,29	4,3,1,32,11,15,16,5,9,2
divide	divide%2:42:00::	0.6666666666666666	act as a barrier between; stand between	4	30,31,32,33	34,5,9,16	30,31,32,33	34,5,9,16
divide	divide%2:41:00::	0.7426900584795322	separate into parts or portions	19	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18	28,32,24,35,31,33,34,20,22,27,30	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18	28,32,24,35,31,33,34,20,22,27,30
double	double%2:35:00::	1.0	hit a two-base hit	2	24,25		24,25	
double	double%5:00:01:multiple:00	0.4166666666666667	twice as great or many	4	36,37,38,39	34,28,29,35	36,37,38,39	34,28,29,35
double	double%5:00:03:multiple:00	0.45	having more than one decidedly dissimilar aspects or qualities; ; - R.W.Emerson; -Frederick Harrison	5	26,27,28,29,30	34,36,32,31,33	26,27,28,29,30	34,36,32,31,33
double	double%5:00:02:multiple:00	0.35	consisting of or involving two parts or components usually in pairs	5	31,32,33,34,35	30,27,37,36,29	31,32,33,34,35	30,27,37,36,29
double	double%1:04:00::	0.9090909090909091	a base hit on which the batter stops safely at second base	12	0,1,2,3,4,5,6,7,8,9,10,11	25,24	0,1,2,3,4,5,6,7,8,9,10,11	25,24
double	double%2:30:00::	0.9545454545454546	increase twofold	12	12,13,14,15,16,17,18,19,20,21,22,23	39,38	12,13,14,15,16,17,18,19,20,21,22,23	39,38
down	down%4:02:00::	0.7198133092442035	spatially or metaphorically from a higher to a lower level or position	82	14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95	6,96,104,115,106,109,114,7,102,111,110,116,107,10,99,97,108,101,98,3,5,12,113,11,13,112,9,117,105,4,8,103,118,100,119,0,2,1	14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95	6,96,104,115,106,109,114,7,102,111,110,116,107,10,99,97,108,101,98,3,5,12,113,11,13,112,9,117,105,4,8,103,118,100,119
down	down%3:00:00::	0.08333333333333333	being or moving lower in position or less in some value	9	3,4,5,6,7,8,9,10,11	68,70,16,94,20,90,76,80,37	3,4,5,6,7,8,9,10,11	68,70,16,94,20,90,76,80,37
down	down%4:02:03::	0.0	paid in cash at time of purchase	2	118,119	19,95	118,119	19,95
down	down%5:00:00:descending:00	0.0	extending or moving from a higher to a lower place	2	12,13	53,5	12,13	53,5
down	down%4:02:02::	0.34415584415584416	away from a more central or a more northerly place	22	96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117	53,89,61,51,73,78,15,21,5,56,49,74,13,23,66,45,48,60,58,30,64,12	96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117	53,89,61,51,73,78,15,21,5,56,49,74,13,23,66,45,48,60,58,30,64,12
drain	drain%2:38:00::	1.0	flow off gradually	2	0,1		0,1	
drift	drift%2:38:02::	0.5	be in motion due to some air or water current	5	3,4,5,6,7	9,10,8,11	3,4,5,6,7	9,10,8,11
drift	drift%1:19:00::	1.0	a force that moves something along	3	0,1,2		0,1,2	
drift	drift%2:38:04::	0.3333333333333333	wander from a direct course or at random	3	8,9,10	6,7,11	8,9,10	6,7,11
drift	drift%2:38:01::	0.3333333333333333	move about aimlessly or without any destination, often in search of food or employment	3	11,12,13	10,7	11,12,13	10,7
drink	drink%1:04:00::	0.16666666666666666	the act of drinking alcoholic beverages to excess	4	20,21,22,23	14,13,9,58	20,21,22,23	14,13,9,58
drink	drink%2:34:00::	0.7923076923076923	take in liquids	26	27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52	61,54,56,55,59,60,53,57,58,21	27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52	61,54,56,55,59,60,53,57,58,21
drink	drink%1:13:04::	0.8157894736842105	a single serving of a beverage	20	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19	26,24,25,20,22,23,53	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19	26,24,25,20,22,23,53
drink	drink%2:34:01::	0.3055555555555556	consume alcohol	9	53,54,55,56,57,58,59,60,61	34,38,39,43,40,36,37,52,30	53,54,55,56,57,58,59,60,61	34,38,39,43,40,36,37,52,30
drink	drink%1:13:00::	0.0	any liquid suitable for drinking	3	24,25,26	9,8,0	24,25,26	9,8,0
drown	drown%2:30:00::	1.0	die from being submerged in water, getting water into the lungs, and asphyxiating	2	5,6		5,6	
dull	dull%3:00:03::	0.0	lacking in liveliness or animation	3	0,1,2	3,8,4	0,1,2	3,8,4
dull	dull%3:00:02::	0.6666666666666666	emitting or reflecting very little light	4	3,4,5,6	0,1,8,2	3,4,5,6	0,1,8,2
dull	dull%5:00:01:uninteresting:00	0.0	so lacking in interest as to cause mental weariness; ; ; ; ; ; - Edmund Burke; ; - Mark Twain	2	7,8	1,3	7,8	1,3
dump	dump%2:40:00::	1.0	throw away as refuse	12	0,1,2,3,4,5,6,7,8,9,10,11		0,1,2,3,4,5,6,7,8,9,10,11	
ease	ease%2:30:00::	0.5	make easier	3	8,9,10	4,7,5	8,9,10	4,7,5
ease	ease%2:38:00::	0.5	move gently or carefully	4	0,1,2,3	5,10,7	0,1,2,3	5,10,7
ease	ease%2:29:00::	0.6666666666666666	lessen pain or discomfort; alleviate	4	4,5,6,7	8,3,10,9	4,5,6,7	8,3,10,9
eat	eat%2:34:00::	0.7828191167574108	take in solid food	58	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57	71,70,68,64,65,62,58,63,59,60,66,72,61,67,73,69	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57	71,70,68,64,65,62,58,63,59,60,66,72,61,67,73,69
eat	eat%2:34:01::	0.23484848484848486	eat a meal; take a meal	12	58,59,60,61,62,63,64,65,66,67,68,69	24,6,12,50,46,5,41,43,14,1,52,33	58,59,60,61,62,63,64,65,66,67,68,69	24,6,12,50,46,5,41,43,14,1,52,33
eat	eat%2:34:02::	0.5	take in food; used of animals only	4	70,71,72,73	68,65,17,15	70,71,72,73	68,65,17,15
emerge	emerge%2:30:02::	0.14285714285714285	come out of	8	34,35,36,37,38,39,40,41	0,44,22,2,29,12,24,33	34,35,36,37,38,39,40,41	0,22,2,29,12,24,33,26
emerge	emerge%2:38:00::	0.0	come up to the surface of or rise	2	47,48	20,10	47,48	20,10
emerge	emerge%2:30:00::	0.6800356506238859	come out into view, as from concealment	34	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33	38,47,41,39,44,36,42,35,45,37,48,46,40,43,34	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33	38,47,41,39,36,35,37,48,40,34
end	end%1:28:00::	0.6018518518518519	the point in time at which something ends	28	31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58	106,60,76,65,61,64,67,105,75,103,71,74,68,113,73,59,97,63,88,9,100,114,111,72,116,115,112,70	31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58	106,60,76,65,61,64,67,105,75,103,71,74,68,113,73,59,97,63,88,9,100,114,111,72,116,115,112,70
end	end%1:18:00::	1.0	(football) the person who plays at one end of the line of scrimmage	3	123,124,125		123,124,125	
end	end%1:15:01::	0.5	a boundary marking the extremities of something	2	126,127	13	126,127	13
end	end%1:09:00::	0.26282051282051283	a final part or section	13	99,100,101,102,103,104,105,106,107,108,109,110,111	67,60,64,71,31,65,49,75,76,73,40,26,69	99,100,101,102,103,104,105,106,107,108,109,110,111	67,60,64,71,31,65,49,75,76,73,40,26,69
end	end%1:09:02::	0.8528138528138528	the state of affairs that a plan is intended to achieve and that (when achieved) terminates behavior intended to achieve it	22	77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98	117,36,34,47,68,33,61,31,106,32,113,49,76,10,60,54,101,105,62,74,37,9	77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98	117,36,34,47,68,33,61,31,106,32,113,49,76,10,60,54,101,105,62,74,37,9
end	end%1:15:02::	0.2	the surface at either extremity of a three-dimensional object	5	118,119,120,121,122	19,0,3,22,5	118,119,120,121,122	19,0,3,22,5
end	end%2:42:00::	0.7285067873303167	have an end, in a temporal, spatial, or quantitative sense; either spatial or metaphorical	52	128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179	214,212,213,191,209,192,211,215,204,216,206,197,210,195,181,189,186,185,182,205,190,200,187,183,56,208,217,193,194,201,207,188,196,180,184	128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179	214,212,213,191,209,192,211,215,204,216,206,197,210,195,181,189,186,185,182,205,190,200,187,183,56,208,217,193,194,201,207,188,196,180,184
end	end%2:42:01::	0.1111111111111111	be the end of; be the last or concluding part of	10	208,209,210,211,212,213,214,215,216,217	157,161,129,134,179,197,171,160,154,130	208,209,210,211,212,213,214,215,216,217	157,161,129,134,179,197,171,160,154,130
end	end%2:30:01::	0.626984126984127	bring to an end or halt	28	180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207	177,129,142,155,136,160,217,161,209,211,157,131,156,146,153,140,130,168,134,179,150,147,213,128,133,216,132,171	180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207	177,129,142,155,136,160,217,161,209,211,157,131,156,146,153,140,130,168,134,179,150,147,213,128,133,216,132,171
end	end%1:15:00::	0.6720430107526881	either extremity of something that has length	31	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30	62,120,118,103,101,99,64,40,49,122,127,126,61,119,121,52,76,73,88,110,53,31,109,60,32,38,69,51,59,105,67	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30	62,120,118,103,101,99,64,40,49,122,127,126,61,119,121,52,76,73,88,110,53,31,109,60,32,38,69,51,59,105,67
end	end%1:11:00::	0.3202614379084967	the concluding parts of an event or occurrence	18	59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76	106,31,49,32,105,51,37,53,35,33,34,40,103,47,102,54,113,36	59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76	106,31,49,32,105,51,37,53,35,33,34,40,103,47,102,54,113,36
end	end%1:26:00::	0.26666666666666666	a final state	6	112,113,114,115,116,117	48,72,111,74,63,43	112,113,114,115,116,117	48,72,111,74,63,43
erupt	erupt%2:30:01::	0.8	start abruptly	6	0,1,2,3,4,5	6	0,1,2,3,4,5	
escape	escape%2:42:00::	1.0	be incomprehensible to; escape understanding by	2	38,39		38,39	
escape	escape%2:38:00::	0.5751633986928104	run away from confinement	18	6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23	25,33,32,0,34,26,30,36,29,1,24,37,35,27,2,4,38,28	6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23	25,33,32,0,34,26,30,36,29,1,24,37,35,27,2,4,38,28
escape	escape%1:04:00::	0.7666666666666667	the act of escaping physically	6	0,1,2,3,4,5	18,23,14,10,21	0,1,2,3,4,5	18,23,14,10,21
