word	lemma	overlap_score	gloss	num_sent	idxs	noises_idxs	non_meta_noises
end	end%1:09:02::	1.0	the state of affairs that a plan is intended to achieve and that (when achieved) terminates behavior intended to achieve it	22	77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98	168,201,191,180,140,192,151,200,204,196,134,158,129,144,193,138,142,217,209,187,133,146	77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98	168,201,191,180,140,192,151,200,204,196,134,158,129,144,193,138,142,217,209,187,133,146
end	end%1:15:02::	1.0	the surface at either extremity of a three-dimensional object	5	118,119,120,121,122	149,207,182,179,148	118,119,120,121,122	149,207,182,179,148
erupt	erupt%2:30:01::	0.43333333333333335	start abruptly	6	0,1,2,3,4,5	6	0,1,2,3,4,5	
escape	escape%2:38:00::	0.7156862745098039	run away from confinement	18	6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23	25,32,33,34,26,29,0,30,36,1,2,37,27,35,24,3,4,28	6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23	25,32,33,34,26,29,0,30,36,1,2,37,27,35,24,3,4,28
escape	escape%2:42:00::	1.0	be incomprehensible to; escape understanding by	2	38,39	5,3	38,39	5,3
escape	escape%2:32:04::	1.0	escape potentially unpleasant consequences; get away with a forbidden action	6	32,33,34,35,36,37	11,28,9,38,7,39	32,33,34,35,36,37	11,28,9,38,7,39
escape	escape%2:32:00::	0.9642857142857143	fail to experience	8	24,25,26,27,28,29,30,31	7,14,9,12,6,18,0,21	24,25,26,27,28,29,30,31	7,14,9,12,6,18,0,21
escape	escape%1:04:00::	1.0	the act of escaping physically	6	0,1,2,3,4,5	13,20,11,37,27,35	0,1,2,3,4,5	13,20,11,37,27,35
exclude	exclude%2:41:00::	0.9047619047619048	prevent from entering; shut out	7	15,16,17,18,19,20,21	1,7,9,2,3,12,11	15,16,17,18,19,20,21	1,7,9,2,3,12,11
exclude	exclude%2:31:01::	0.6761904761904762	prevent from being included or considered or accepted	15	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14	22,24,17,23,26,18,15,19,25,21,20,16	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14	22,24,17,23,26,18,15,19,25,21,20,16
exclude	exclude%2:42:00::	0.8333333333333334	lack or fail to include	3	22,23,24	16,20,15	22,23,24	16,20,15
exclude	exclude%2:32:01::	1.0	prevent from entering; keep out	2	25,26	14,5	25,26	14,5
excuse	excuse%2:32:00::	1.0	accept an excuse for	2	7,8	2,1	7,8	2,1
excuse	excuse%2:32:03::	1.0	serve as a reason or cause or justification of	2	11,12	2,5	11,12	2,5
excuse	excuse%1:10:00::	0.7380952380952381	a defense of some offensive behavior or some failure to keep a promise etc.	7	0,1,2,3,4,5,6	7,11,10,12,9,8	0,1,2,3,4,5,6	7,11,10,12,9,8
excuse	excuse%2:32:04::	1.0	grant exemption or release to	2	9,10	6,1	9,10	6,1
execute	execute%2:41:00::	1.0	kill as a means of socially sanctioned punishment	2	0,1		0,1	
exhaust	exhaust%2:34:00::	1.0	use up (resources or materials)	3	4,5,6	0,1,3	4,5,6	0,1,3
exhaust	exhaust%2:29:00::	0.6666666666666666	wear out completely	4	0,1,2,3	4,5,6	0,1,2,3	4,5,6
expect	expect%2:31:01::	0.8545454545454545	look forward to the probable occurrence of	11	222,223,224,225,226,227,228,229,230,231,232	205,158,194,211,152,195,74,137,140,34,192	222,223,224,225,226,227,228,229,230,231,232	205,158,194,211,152,195,74,137,140,34,192
expect	expect%2:31:00::	0.19295375218150088	regard something as probable or likely	192	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191	229,209,201,202,230,224,232,208,227,203,210,222,219,197,195,194,204,225,212,216,218,205,192,217,220,200,198,196,215,231,221,199,211,213,207,206,214,193,223,228,226	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191	229,209,201,202,230,224,232,208,227,203,210,222,219,197,195,194,204,225,212,216,218,205,192,217,220,200,198,196,215,231,221,199,211,213,207,206,214,193,223,228,226
expect	expect%2:32:00::	0.9390804597701149	consider obligatory; request and expect	30	192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221	103,11,63,46,106,9,42,69,132,61,86,97,172,169,162,41,32,23,186,116,173,156,10,170,20,51,6,111,38,52	192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221	103,11,63,46,106,9,42,69,132,61,86,97,172,169,162,41,32,23,186,116,173,156,10,170,20,51,6,111,38,52
explode	explode%2:30:03::	1.0	be unleashed; emerge with violence or noise	2	15,16	3,2	15,16	3,2
explode	explode%2:30:01::	0.6777777777777778	cause to burst with a violent release of energy	10	0,1,2,3,4,5,6,7,8,9	10,12,14,11,13	0,1,2,3,4,5,6,7,8,9	10,12,14,11,13
explode	explode%2:30:00::	0.9	burst outward, usually with noise	5	10,11,12,13,14	5,8,7,0,1	10,11,12,13,14	5,8,7,0,1
exploit	exploit%2:34:01::	1.0	draw from; make good use of	3	10,11,12	1,6,9	10,11,12	1,6,9
exploit	exploit%2:34:00::	0.5178571428571429	use or manipulate to one's advantage	8	2,3,4,5,6,7,8,9	10,12,11	2,3,4,5,6,7,8,9	10,12,11
exploit	exploit%1:04:00::	1.0	a notable achievement	2	0,1	8,11	0,1	8,11
express	express%2:32:03::	1.0	indicate through a symbol, formula, etc.	2	96,97	59,64	96,97	59,64
express	express%2:32:00::	0.7486772486772487	articulate; either verbally or with a cry, shout, or noise	28	53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80	28,23,47,89,10,22,5,92,48,18,16,43,41,24,11,32,26,30,8,31,39,88,1,17,21,25,81,33	53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80	28,23,47,89,10,22,5,92,48,18,16,43,41,24,11,32,26,30,8,31,39,88,1,17,21,25,81,33
express	express%2:32:01::	0.5072568940493469	give expression to	53	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52	89,55,67,63,65,80,72,81,78,88,61,76,79,92,77,87,90,71,60,85,53,54,82,74,58,86,93,73,62,83,70,94,59,68,56,95,64,66,97,91,75,69,96,84	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52	89,55,67,63,65,80,72,81,78,88,61,76,79,92,77,87,90,71,60,85,53,54,82,74,58,86,93,73,62,83,70,94,59,68,56,95,64,66,97,91,75,69,96,84
express	express%2:32:02::	0.9476190476190476	serve as a means for expressing something	15	81,82,83,84,85,86,87,88,89,90,91,92,93,94,95	0,32,31,16,72,30,12,8,14,71,27,1,23,77,63	81,82,83,84,85,86,87,88,89,90,91,92,93,94,95	0,32,31,16,72,30,12,8,14,71,27,1,23,77,63
face	face%1:08:00::	0.9951094550535631	the front of the human head from the forehead to the chin and ear to ear	114	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113	143,117,118,135,133,132,119,137,131,130,124,122,136,123,128,126,134,127,121,129,125,116,142,120,114,115,138,141,140,139,162,224	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113	143,117,118,135,133,132,119,137,131,130,124,122,136,123,128,126,134,127,121,129,125,116,142,120,114,115,138,141,140,139,162,224
face	face%2:42:00::	1.0	be oriented in a certain direction, often with respect to another reference point; be opposite to	13	231,232,233,234,235,236,237,238,239,240,241,242,243	32,93,91,3,113,105,118,132,133,31,122,79,134	231,232,233,234,235,236,237,238,239,240,241,242,243	32,93,91,3,113,105,118,132,133,31,122,79,134
face	face%2:42:02::	1.0	be opposite	4	244,245,246,247	139,105,113,79	244,245,246,247	139,105,113,79
face	face%2:32:03::	1.0	present somebody with something, usually to accuse or criticize	3	248,249,250	141,139,138	248,249,250	141,139,138
face	face%2:32:00::	1.0	deal with (something unpleasant) head on	55	144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198	19,123,46,18,15,47,89,110,64,75,49,82,36,81,27,108,6,40,100,42,104,74,126,77,103,23,37,124,1,101,52,128,95,136,21,120,233,236,234,243,240,245,232,239,242,238,241,235,246,237,231,212,247,206,244	144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198	19,123,46,18,15,47,89,110,64,75,49,82,36,81,27,108,6,40,100,42,104,74,126,77,103,23,37,124,1,101,52,128,95,136,21,120,233,236,234,243,240,245,232,239,242,238,241,235,246,237,231,212,247,206,244
face	face%2:33:00::	1.0	oppose, as in hostility or a competition	32	199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230	5,121,102,17,26,122,9,112,78,91,59,22,19,18,38,47,63,29,14,123,75,127,77,36,110,49,6,66,15,126,74,119	199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230	5,121,102,17,26,122,9,112,78,91,59,22,19,18,38,47,63,29,14,123,75,127,77,36,110,49,6,66,15,126,74,119
face	face%1:07:00::	1.0	the general outward appearance of something	21	117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137	169,159,171,197,179,235,241,192,164,194,219,156,198,146,176,201,209,157,185,243,199	117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137	169,159,171,197,179,235,241,192,164,194,219,156,198,146,176,201,209,157,185,243,199
face	face%1:06:02::	1.0	the striking or working surface of an implement	4	138,139,140,141	147,181,144,177	138,139,140,141	147,181,144,177
face	face%1:07:03::	1.0	the feelings expressed on a person's face	3	114,115,116	173,231,213	114,115,116	173,231,213
face	face%1:18:00::	1.0	a part of a person that is used to refer to a person	2	142,143	200,188	142,143	200,188
factor	factor%1:09:00::	0.8035714285714286	an abstract part of something	8	31,32,33,34,35,36,37,38	13,6,26,7,23,17,16,0	31,32,33,34,35,36,37,38	13,6,26,7,23,17,16,0
factor	factor%1:11:00::	0.43870967741935485	anything that contributes causally to a result	31	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30	37,36,35,38,31,32,34,40,42,41	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30	37,36,35,38,31,32,34,40,42,41
factor	factor%1:23:00::	1.0	one of two or more integers that can be exactly divided into another integer	4	39,40,41,42	25,3,32,14	39,40,41,42	25,3,32,14
factor	factor%2:31:00::	1.0	resolve into factors	2	43,44	37,11	43,44	37,11
fasten	fasten%2:35:00::	0.4166666666666667	become fixed or fastened	4	12,13,14,15	11,9,7,2	12,13,14,15	11,9,7,2
fasten	fasten%2:35:01::	0.4393939393939394	cause to be firmly attached	12	0,1,2,3,4,5,6,7,8,9,10,11	13	0,1,2,3,4,5,6,7,8,9,10,11	13
fear	fear%2:37:03::	1.0	be afraid or feel anxious or apprehensive about a possible or probable situation or event	19	65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83	48,1,14,43,21,27,25,5,52,37,51,29,40,56,22,2,57,59,8	65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83	48,1,14,43,21,27,25,5,52,37,51,29,40,56,22,2,57,59,8
fear	fear%2:37:00::	0.9640522875816994	be afraid or scared of; be frightened of	18	84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101	41,40,50,19,14,39,37,52,21,1,34,29,51,10,42,36,0,57	84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101	41,40,50,19,14,39,37,52,21,1,34,29,51,10,42,36,0,57
fear	fear%1:12:00::	0.6718579234972678	an emotion experienced in anticipation of some specific pain or danger (usually accompanied by a desire to flee or fight)	61	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60	63,62,87,61,64	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60	63,62,87,61,64
fear	fear%1:12:01::	1.0	an anxious feeling	4	61,62,63,64	94,96,85,98	61,62,63,64	94,96,85,98
fill	fill%2:30:00::	0.9393939393939394	become full	12	57,58,59,60,61,62,63,64,65,66,67,68	70,22,23,10,54,49,46,34,51,45,75,29	57,58,59,60,61,62,63,64,65,66,67,68	70,75,74,71,69,73,72,82,79,83,81,84
fill	fill%2:42:00::	0.9761904761904762	occupy the whole of	7	69,70,71,72,73,74,75	81,28,36,82,58,79,83	69,70,71,72,73,74,75	81,82,58,79,83,62,66
fill	fill%2:41:00::	1.0	assume, as of positions or roles	5	76,77,78,79,80	1,46,74,58,18	76,77,78,79,80	74,58,75,66,57
fill	fill%2:34:02::	1.0	fill or meet a want or need	5	81,82,83,84,85	57,62,61,75,11	81,82,83,84,85	57,62,61,75,74
finish	finish%2:35:00::	1.0	provide with a finish	3	65,66,67	1,0,31	65,66,67	1,0,31
finish	finish%2:30:02::	0.454123112659698	come or bring to a finish or an end	42	3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44	49,52,62,56,57,59,50,48,61,46,47,51,53,45,65,64,54,58,66,68,69,67,55,63,60	3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44	49,52,62,56,57,59,50,48,61,46,47,51,53,45,65,64,54,58,66,68,69,67,55,63,60
finish	finish%1:07:00::	1.0	a decorative texture or appearance of a surface (or the substance that gives it that appearance)	3	0,1,2	13,20,62	0,1,2	13,20,62
finish	finish%2:30:01::	0.9242424242424242	finally be or do something	12	45,46,47,48,49,50,51,52,53,54,55,56	36,10,65,24,28,42,27,14,58,35,30,33	45,46,47,48,49,50,51,52,53,54,55,56	36,10,65,24,28,42,27,14,58,35,30,33
finish	finish%2:42:00::	1.0	have an end, in a temporal, spatial, or quantitative sense; either spatial or metaphorical	8	57,58,59,60,61,62,63,64	16,39,6,55,69,36,24,20	57,58,59,60,61,62,63,64	16,39,6,55,69,36,24,20
finish	finish%2:34:00::	1.0	finish eating all the food on one's plate or on the table	2	68,69	2,0	68,69	2,0
fire	fire%1:11:00::	1.0	the event of something burning (often destructive)	18	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17	42,53,67,65,54,46,48,93,45,49,63,57,95,64,47,43,50,92	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17	42,53,67,65,54,46,48,93,45,49,63,57,95,64,47,43,50,92
fire	fire%2:33:01::	0.9960474308300395	start firing a weapon	23	41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63	24,9,23,11,20,19,18,26,27,80,22,82,66,25,65,76,95,79,78,93,92,94,96	41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63	24,9,23,11,20,19,18,26,27,80,22,82,66,25,65,76,95,79,78,93,92,94,96
fire	fire%2:30:00::	1.0	bake in a kiln so as to harden	10	75,76,77,78,79,80,81,82,83,84	25,51,41,60,69,12,21,28,53,24	75,76,77,78,79,80,81,82,83,84	25,51,41,60,69,12,21,28,53,24
fire	fire%2:33:00::	1.0	cause to go off	11	64,65,66,67,68,69,70,71,72,73,74	32,34,21,17,4,10,0,12,9,14,33	64,65,66,67,68,69,70,71,72,73,74	32,34,21,17,4,10,0,12,9,14,33
fire	fire%2:33:02::	1.0	go off or discharge	5	92,93,94,95,96	7,1,0,29,16	92,93,94,95,96	7,1,0,29,16
fire	fire%2:41:00::	1.0	terminate the employment of; discharge from an office or position	7	85,86,87,88,89,90,91	21,7,15,31,1,12,2	85,86,87,88,89,90,91	21,7,15,31,1,12,2
fire	fire%1:06:00::	1.0	a fireplace in which a relatively small fire is burning	3	35,36,37	86,89,59	35,36,37	86,89,59
fire	fire%1:04:00::	1.0	the act of firing weapons or artillery at an enemy	10	18,19,20,21,22,23,24,25,26,27	67,51,56,29,68,76,70,36,73,41	18,19,20,21,22,23,24,25,26,27	67,51,56,29,68,76,70,36,73,41
fire	fire%1:27:01::	1.0	once thought to be one of four elements composing the universe (Empedocles)	3	38,39,40	85,86,87	38,39,40	85,86,87
fire	fire%1:22:00::	1.0	the process of combustion of inflammable materials producing heat and light and (often) smoke	7	28,29,30,31,32,33,34	74,70,65,72,52,71,44	28,29,30,31,32,33,34	74,70,65,72,52,71,44
fit	fit%2:42:01::	1.0	satisfy a condition or restriction	8	29,30,31,32,33,34,35,36	58,54,42,55,56,28,26,37	29,30,31,32,33,34,35,36	58,54,42,55,56,28,26,37
fit	fit%3:00:02::	1.0	meeting adequate standards for a purpose	3	51,52,53	42,2,0	51,52,53	42,2,0
fit	fit%5:00:00:ready:00	1.0	(usually followed by `to' or `for') on the point of or strongly disposed	3	54,55,56	10,26,37	54,55,56	10,26,37
fit	fit%3:00:01::	1.0	physically and mentally sound or healthy	3	57,58,59	1,0,9	57,58,59	1,0,9
fit	fit%2:42:02::	1.0	be the right size or shape; fit correctly or as desired	10	19,20,21,22,23,24,25,26,27,28	57,52,51,18,50,11,30,53,10,34	19,20,21,22,23,24,25,26,27,28	57,52,51,18,50,11,30,53,10,34
fit	fit%2:42:04::	1.0	be compatible, similar or consistent; coincide in their characteristics	4	47,48,49,50	1,0,54,57	47,48,49,50	1,0,54,57
fit	fit%2:42:05::	0.9945054945054945	be agreeable or acceptable to	14	5,6,7,8,9,10,11,12,13,14,15,16,17,18	39,37,26,27,38,40,45,44,52,53,20,33,19,21	5,6,7,8,9,10,11,12,13,14,15,16,17,18	39,37,26,27,38,40,45,44,52,53,20,33,19,21
fit	fit%1:26:00::	1.0	a sudden uncontrollable attack	2	3,4	39,10	3,4	39,10
fit	fit%2:30:02::	1.0	insert or adjust several objects or people	3	44,45,46	1,0,3	44,45,46	1,0,3
fit	fit%2:30:01::	1.0	make fit	7	37,38,39,40,41,42,43	54,55,58,59,57,56,51	37,38,39,40,41,42,43	54,55,58,59,57,56,51
fit	fit%1:26:01::	1.0	a display of bad temper	3	0,1,2	37,40,26	0,1,2	37,40,26
flap	flap%2:38:01::	0.8333333333333334	move in a wavy pattern or with a rising and falling motion	4	0,1,2,3	5	0,1,2,3	5
flap	flap%2:38:00::	1.0	move noisily	2	4,5	0,3	4,5	0,3
flash	flash%2:39:00::	1.0	gleam or glow intermittently	9	7,8,9,10,11,12,13,14,15	20,16,19,25,17,4,21,24,18	7,8,9,10,11,12,13,14,15	20,16,19,25,17,4,24,18,2
flash	flash%2:30:03::	1.0	appear briefly	2	16,17	3,2	16,17	3,2
flash	flash%1:11:00::	1.0	a sudden intense burst of radiant energy	3	0,1,2	22,24,21	0,1,2	24,16,18
flash	flash%2:38:00::	1.0	run or move very quickly or hastily	2	24,25	3,0	24,25	3,0
flash	flash%2:39:01::	1.0	display proudly; act ostentatiously or pretentiously	3	18,19,20	5,6,4	18,19,20	5,6,4
flash	flash%1:07:00::	1.0	a momentary brightness	4	3,4,5,6	24,22,20,16	3,4,5,6	24,20,16,25
flick	flick%1:11:00::	1.0	a light sharp contact (usually with something flexible)	2	0,1		0,1	
float	float%2:38:02::	1.0	set afloat	3	12,13,14	6,5,4	12,13,14	6,5,4
float	float%2:38:00::	0.7142857142857143	be in motion due to some air or water current	8	0,1,2,3,4,5,6,7	10,12,11,9,13,14,8	0,1,2,3,4,5,6,7	10,12,11,9,13,14,8
float	float%2:38:01::	0.8333333333333334	be afloat either on or below a liquid surface and not sink to the bottom	4	8,9,10,11	6,2,0,4	8,9,10,11	6,2,0,4
flood	flood%1:19:00::	1.0	the rising of a body of water and its overflowing onto normally dry land	2	0,1	16,10	0,1	16,10
flood	flood%1:23:00::	1.0	an overwhelming number or amount	2	2,3	14,16	2,3	14,16
flood	flood%1:06:00::	1.0	light that is a source of artificial illumination having a broad beam; used in photography	2	4,5	16,9	4,5	16,9
flood	flood%2:35:00::	1.0	fill quickly beyond capacity; as with a liquid	6	8,9,10,11,12,13	4,3,15,14,16,6	8,9,10,11,12,13	4,3,15,14,16,6
flood	flood%1:04:01::	1.0	a large flow	2	6,7	14,16	6,7	14,16
flood	flood%2:30:00::	1.0	cover with liquid, usually water	3	14,15,16	3,5,0	14,15,16	3,5,0
flow	flow%1:28:00::	1.0	the amount of fluid that flows in a given time	7	18,19,20,21,22,23,24	37,44,50,35,42,13,40	18,19,20,21,22,23,24	50,13,51,48,47,46,53
flow	flow%1:04:00::	1.0	the act of flowing or streaming; continuous progression	4	25,26,27,28	52,45,54,41	25,26,27,28	52,45,54,49
flow	flow%1:22:00::	1.0	any uninterrupted stream or discharge	3	29,30,31	45,52,49	29,30,31	45,52,49
flow	flow%1:11:00::	1.0	the motion characteristic of fluids (liquids or gases)	18	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17	32,25,26,23,21,19,18,22,20,27,30,24,28,46,53,48,47,35	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17	25,26,23,21,19,18,22,20,27,30,24,28,46,53,48,47,29,50
